codice,descrizione,livello,codice_padre,classe,area,responsabile,driver_ribaltamento,attivo
COM-EST-005,Mercato Regno Unito,3,COM-EST,commerciale,Rete Commerciale,Giorgio Russo,,SI
COM-EST-006,Mercato Irlanda,3,COM-EST,commerciale,Rete Commerciale,Giulia Lombardi,,SI
COM-EST-007,Mercato Belgio,3,COM-EST,commerciale,Rete Commerciale,Paolo Rizzo,,SI
COM-EST-008,Mercato Paesi Bassi,3,COM-EST,commerciale,Rete Commerciale,Stefano Esposito,,SI
COM-EST-009,Mercato Lussemburgo,3,COM-EST,commerciale,Rete Commerciale,Paola Conti,,SI
COM-EST-010,Mercato Svizzera,3,COM-EST,commerciale,Rete Commerciale,Giovanni Ferrari,,SI
COM-EST-011,Mercato Austria,3,COM-EST,commerciale,Rete Commerciale,Giovanni Marino,,SI
COM-EST-012,Mercato Polonia,3,COM-EST,commerciale,Rete Commerciale,Silvia Bruno,,SI
COM-EST-013,Mercato Repubblica Ceca,3,COM-EST,commerciale,Rete Commerciale,Luca Giordano,,SI
COM-EST-014,Mercato Slovacchia,3,COM-EST,commerciale,Rete Commerciale,Antonio Lombardi,,SI
COM-EST-015,Mercato Ungheria,3,COM-EST,commerciale,Rete Commerciale,Simone Bruno,,SI
COM-EST-016,Mercato Romania,3,COM-EST,commerciale,Rete Commerciale,Martina Ferrara,,SI
COM-EST-017,Mercato Svezia,3,COM-EST,commerciale,Rete Commerciale,Fabio Rizzo,,SI
COM-EST-018,Mercato Danimarca,3,COM-EST,commerciale,Rete Commerciale,Marco Santoro,,SI
COM-EST-019,Mercato Norvegia,3,COM-EST,commerciale,Rete Commerciale,Antonio Lombardi,,SI
COM-EST-020,Mercato Finlandia,3,COM-EST,commerciale,Rete Commerciale,Chiara Longo,,SI
COM-EST-021,Mercato Grecia,3,COM-EST,commerciale,Rete Commerciale,Elisa Russo,,SI
COM-EST-022,Mercato Turchia,3,COM-EST,commerciale,Rete Commerciale,Giovanni Esposito,,SI
COM-EST-023,Mercato Stati Uniti,3,COM-EST,commerciale,Rete Commerciale,Stefano Russo,,SI
COM-EST-024,Mercato Canada,3,COM-EST,commerciale,Rete Commerciale,Giovanni Russo,,SI
COM-EST-025,Mercato Emirati Arabi Uniti,3,COM-EST,commerciale,Rete Commerciale,Federica Lombardi,,NO
COM-MKT-001,Marketing digitale,3,COM-MKT,commerciale,Rete Commerciale,Francesca Greco,,SI
COM-MKT-002,Fiere ed eventi,3,COM-MKT,commerciale,Rete Commerciale,Chiara Barbieri,,SI
COM-MKT-003,Comunicazione e ufficio stampa,3,COM-MKT,commerciale,Rete Commerciale,Paolo Mariani,,SI
COM-MKT-004,Customer service,3,COM-MKT,commerciale,Rete Commerciale,Davide Ricci,,SI
COM-MKT-005,Assistenza post-vendita,3,COM-MKT,commerciale,Rete Commerciale,Elisa Fontana,,SI
COM-MKT-006,Ufficio gare e offerte,3,COM-MKT,commerciale,Rete Commerciale,Monica Greco,,SI
COM-MKT-007,Pricing e listini,3,COM-MKT,commerciale,Rete Commerciale,Alessandro Mancini,,SI
COM-MKT-008,CRM e analisi vendite,3,COM-MKT,commerciale,Rete Commerciale,Stefano Leone,,SI
COM-MKT-009,Brand e immagine coordinata,3,COM-MKT,commerciale,Rete Commerciale,Paola Martini,,SI
HQ,Sede centrale e funzioni di gruppo,1,,struttura,Sede Centrale,Laura Ferrari,,SI
HQ-DIR,Direzione generale,2,HQ,struttura,Sede Centrale,Fabio Costa,costi_diretti,SI
HQ-DIR-001,Direzione generale,3,HQ-DIR,struttura,Sede Centrale,Antonio Greco,costi_diretti,SI
HQ-DIR-002,Segreteria di direzione,3,HQ-DIR,struttura,Sede Centrale,Laura Rossi,costi_diretti,SI
HQ-DIR-003,Organi societari e CdA,3,HQ-DIR,struttura,Sede Centrale,Davide Caruso,costi_diretti,SI
HQ-DIR-004,Pianificazione strategica,3,HQ-DIR,struttura,Sede Centrale,Francesca Fontana,costi_diretti,SI
HQ-DIR-005,Internal audit,3,HQ-DIR,struttura,Sede Centrale,Stefano Colombo,costi_diretti,SI
HQ-AFC,"Amministrazione, finanza e controllo",2,HQ,struttura,Sede Centrale,Federica Giordano,costi_diretti,SI
HQ-AFC-001,Contabilità generale,3,HQ-AFC,struttura,Sede Centrale,Valentina Mariani,costi_diretti,SI
HQ-AFC-002,Contabilità fornitori,3,HQ-AFC,struttura,Sede Centrale,Anna Lombardi,costi_diretti,SI
HQ-AFC-003,Contabilità clienti,3,HQ-AFC,struttura,Sede Centrale,Marco Russo,costi_diretti,SI
HQ-AFC-004,Tesoreria,3,HQ-AFC,struttura,Sede Centrale,Giulia Leone,costi_diretti,SI
HQ-AFC-005,Controllo di gestione,3,HQ-AFC,struttura,Sede Centrale,Simone Leone,costi_diretti,SI
HQ-AFC-006,Bilancio e fiscale,3,HQ-AFC,struttura,Sede Centrale,Francesca Lombardi,costi_diretti,SI
HQ-AFC-007,Credito e incassi,3,HQ-AFC,struttura,Sede Centrale,Laura Galli,costi_diretti,SI
HQ-AFC-008,Gestione cespiti,3,HQ-AFC,struttura,Sede Centrale,Silvia Moretti,costi_diretti,SI
HQ-AFC-009,Fatturazione attiva,3,HQ-AFC,struttura,Sede Centrale,Valentina Esposito,costi_diretti,SI
HQ-AFC-010,Reporting direzionale,3,HQ-AFC,struttura,Sede Centrale,Anna Esposito,costi_diretti,SI
HQ-ICT,Sistemi informativi,2,HQ,struttura,Sede Centrale,Laura Bruno,n_utenti_it,SI
HQ-ICT-001,Sistemi ERP,3,HQ-ICT,struttura,Sede Centrale,Silvia Leone,n_utenti_it,SI
HQ-ICT-002,Infrastruttura e reti,3,HQ-ICT,struttura,Sede Centrale,Paola Ferrara,n_utenti_it,SI
HQ-ICT-003,Help desk,3,HQ-ICT,struttura,Sede Centrale,Monica Bianchi,n_utenti_it,SI
HQ-ICT-004,Sviluppo applicativo,3,HQ-ICT,struttura,Sede Centrale,Giovanni Conti,n_utenti_it,SI
HQ-ICT-005,Cybersecurity,3,HQ-ICT,struttura,Sede Centrale,Paolo Santoro,n_utenti_it,SI
HQ-ICT-006,Licenze e contratti software,3,HQ-ICT,struttura,Sede Centrale,Elena Santoro,n_utenti_it,SI
HQ-ICT-007,Data center,3,HQ-ICT,struttura,Sede Centrale,Andrea Conti,n_utenti_it,SI
HQ-ICT-008,Digital workplace,3,HQ-ICT,struttura,Sede Centrale,Nicola Lombardi,n_utenti_it,SI
HQ-HR,Risorse umane,2,HQ,struttura,Sede Centrale,Giovanni Martini,headcount,SI
HQ-HR-001,Amministrazione del personale,3,HQ-HR,struttura,Sede Centrale,Anna Barbieri,headcount,SI
HQ-HR-002,Selezione e recruiting,3,HQ-HR,struttura,Sede Centrale,Federica Esposito,headcount,SI
HQ-HR-003,Formazione e sviluppo,3,HQ-HR,struttura,Sede Centrale,Paola Longo,headcount,SI
HQ-HR-004,Relazioni sindacali,3,HQ-HR,struttura,Sede Centrale,Elena Martini,headcount,SI
HQ-HR-005,Payroll,3,HQ-HR,struttura,Sede Centrale,Luca Ferrara,headcount,SI
HQ-HR-006,Welfare aziendale,3,HQ-HR,struttura,Sede Centrale,Cristina Colombo,headcount,SI
HQ-ACQ,Acquisti di gruppo,2,HQ,struttura,Sede Centrale,Giovanni Costa,valore_acquistato,SI
HQ-ACQ-001,Acquisti materie prime,3,HQ-ACQ,struttura,Sede Centrale,Marco Colombo,valore_acquistato,SI
HQ-ACQ-002,Acquisti servizi,3,HQ-ACQ,struttura,Sede Centrale,Federica Longo,valore_acquistato,SI
HQ-ACQ-003,Acquisti tecnici,3,HQ-ACQ,struttura,Sede Centrale,Davide Ferrara,valore_acquistato,SI
HQ-ACQ-004,Qualifica fornitori,3,HQ-ACQ,struttura,Sede Centrale,Paola Costa,valore_acquistato,SI
HQ-ACQ-005,Spedizioni e dogane,3,HQ-ACQ,struttura,Sede Centrale,Cristina Santoro,valore_acquistato,SI
HQ-ACQ-006,Contratti quadro,3,HQ-ACQ,struttura,Sede Centrale,Monica Rinaldi,valore_acquistato,SI
HQ-LEG,Affari legali e societari,2,HQ,struttura,Sede Centrale,Cristina Marino,costi_diretti,SI
HQ-LEG-001,Affari legali,3,HQ-LEG,struttura,Sede Centrale,Stefano Colombo,costi_diretti,SI
HQ-LEG-002,Compliance e privacy,3,HQ-LEG,struttura,Sede Centrale,Cristina Mariani,costi_diretti,SI
HQ-LEG-003,Assicurazioni di gruppo,3,HQ-LEG,struttura,Sede Centrale,Andrea De Luca,costi_diretti,SI
HQ-LEG-004,Affari societari,3,HQ-LEG,struttura,Sede Centrale,Monica Bianchi,costi_diretti,SI
